Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC008559;09/10/2026;3;113,0;687462,53;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;24/10/2026;3;113,0;687459,52;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;08/11/2026;4;113,0;687459,59;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;23/11/2026;4;113,0;687459,55;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;08/12/2026;5;113,0;687459,55;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;24/12/2026;5;120,0;733290,18;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;08/01/2027;6;113,0;687459,55;🟡 Planejado;A;Não informado;2,0;182,8
PC008559;23/01/2027;6;113,0;687459,55;🟡 Planejado;A;Não informado;2,0;182,8
PC001624;07/09/2026;2;147,0;797422,41;🟡 Planejado;A;Não informado;2,0;226,9
PC001624;23/09/2026;2;149,0;809839,24;🟡 Planejado;A;Não informado;2,0;226,9
PC001624;07/10/2026;3;152,0;827236,9;🟡 Planejado;A;Não informado;2,0;240,9
PC001624;23/10/2026;3;158,0;859787,69;🟡 Planejado;A;Não informado;2,0;240,9
PC001624;06/11/2026;4;170,0;924619,56;🟡 Planejado;A;Não informado;1,0;261,3
PC001624;22/11/2026;4;172,0;932337,3;🟡 Planejado;A;Não informado;1,0;261,3
PC001624;06/12/2026;5;180,0;978637,37;🟡 Planejado;A;Não informado;1,0;280,5
PC001624;21/12/2026;5;173,0;938346,05;🟡 Planejado;A;Não informado;1,0;280,5
PC001624;05/01/2027;6;180,0;978747,79;🟡 Planejado;A;Não informado;1,0;285,2
PC001624;21/01/2027;6;188,0;1017913,71;🟡 Planejado;A;Não informado;1,0;285,2
PC000879;16/08/2026;1;104,0;640299,09;🔴 Prioritário (até 30 dias);A;Não informado;2,0;167,7
PC000879;01/09/2026;2;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;17/09/2026;2;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;03/10/2026;3;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;19/10/2026;3;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;04/11/2026;4;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;20/11/2026;4;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;06/12/2026;5;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;22/12/2026;5;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;07/01/2027;6;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC000879;23/01/2027;6;110,0;678696,46;🟡 Planejado;A;Não informado;2,0;167,7
PC003508;17/10/2026;3;136,0;822556,48;🟡 Planejado;A;Não informado;2,0;220,6
PC003508;02/11/2026;4;145,0;875549,68;🟡 Planejado;A;Não informado;2,0;220,6
PC003508;18/11/2026;4;145,0;875549,68;🟡 Planejado;A;Não informado;2,0;220,6
PC003508;04/12/2026;5;145,0;875549,68;🟡 Planejado;A;Não informado;2,0;220,6
PC003508;20/12/2026;5;145,0;875549,68;🟡 Planejado;A;Não informado;2,0;220,6
PC003508;05/01/2027;6;145,0;875549,68;🟡 Planejado;A;Não informado;2,0;220,6
PC003508;21/01/2027;6;145,0;875549,68;🟡 Planejado;A;Não informado;2,0;220,6
PC001007;23/08/2026;1;87,0;584884,76;🔴 Prioritário (até 30 dias);A;Não informado;3,0;141,6
PC001007;07/09/2026;2;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;22/09/2026;2;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;07/10/2026;3;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;22/10/2026;3;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;06/11/2026;4;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;21/11/2026;4;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;06/12/2026;5;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;21/12/2026;5;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;05/01/2027;6;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC001007;20/01/2027;6;87,0;583922,07;🟡 Planejado;A;Não informado;3,0;141,6
PC004564;30/09/2026;3;99,0;523706,71;🟡 Planejado;A;Não informado;2,0;154,6
PC004564;15/10/2026;3;95,0;505852,07;🟡 Planejado;A;Não informado;2,0;154,6
PC004564;30/10/2026;4;99,0;526572,19;🟡 Planejado;A;Não informado;2,0;157,7
PC004564;14/11/2026;4;97,0;515877,93;🟡 Planejado;A;Não informado;2,0;157,7
PC004564;30/11/2026;5;97,0;514868,57;🟡 Planejado;A;Não informado;2,0;152,6
PC004564;16/12/2026;5;100,0;532569,18;🟡 Planejado;A;Não informado;2,0;152,6
PC004564;31/12/2026;6;101,0;533733,83;🟡 Planejado;A;Não informado;2,0;157,4
PC004564;15/01/2027;6;97,0;514942,8;🟡 Planejado;A;Não informado;2,0;157,4
PC002178;03/10/2026;3;137,0;541978,42;🟡 Planejado;A;Não informado;2,0;213,6
PC002178;19/10/2026;3;140,0;554448,06;🟡 Planejado;A;Não informado;2,0;213,6
PC002178;02/11/2026;4;145,0;572878,89;🟡 Planejado;A;Não informado;2,0;229,5
PC002178;18/11/2026;4;151,0;595735,98;🟡 Planejado;A;Não informado;2,0;229,5
PC002178;04/12/2026;5;143,0;565905,38;🟡 Planejado;A;Não informado;2,0;224,4
PC002178;20/12/2026;5;148,0;582477,94;🟡 Planejado;A;Não informado;2,0;224,4
PC002178;03/01/2027;6;148,0;583321,03;🟡 Planejado;A;Não informado;2,0;237,0
PC002178;19/01/2027;6;156,0;615212,53;🟡 Planejado;A;Não informado;2,0;237,0
PC007676;29/08/2026;1;251,0;1064949,85;🔴 Prioritário (até 30 dias);A;Não informado;1,0;389,8
PC007676;06/10/2026;3;137,0;583278,96;🟡 Planejado;A;Não informado;2,0;214,4
PC007676;22/10/2026;3;141,0;598128,44;🟡 Planejado;A;Não informado;2,0;214,4
PC007676;07/11/2026;4;130,0;551186,58;🟡 Planejado;A;Não informado;2,0;207,5
PC007676;22/11/2026;4;128,0;542690,85;🟡 Planejado;A;Não informado;2,0;207,5
PC007676;07/12/2026;5;142,0;600647,45;🟡 Planejado;A;Não informado;2,0;216,0
PC007676;22/12/2026;5;133,0;564981,85;🟡 Planejado;A;Não informado;2,0;216,0
PC007676;05/01/2027;6;147,0;624884,93;🟡 Planejado;A;Não informado;2,0;230,8
PC007676;21/01/2027;6;152,0;643728,79;🟡 Planejado;A;Não informado;2,0;230,8
PC000815;16/09/2026;2;126,0;637583,54;🟡 Planejado;A;Não informado;2,0;202,4
PC000815;02/10/2026;3;129,0;652594,62;🟡 Planejado;A;Não informado;2,0;199,1
PC000815;18/10/2026;3;131,0;664241,8;🟡 Planejado;A;Não informado;2,0;199,1
PC000815;01/11/2026;4;130,0;658679,15;🟡 Planejado;A;Não informado;2,0;210,4
PC000815;17/11/2026;4;138,0;701801,83;🟡 Planejado;A;Não informado;2,0;210,4
PC000815;03/12/2026;5;133,0;673880,23;🟡 Planejado;A;Não informado;2,0;206,6
PC000815;18/12/2026;5;127,0;645972,82;🟡 Planejado;A;Não informado;2,0;206,6
PC000815;02/01/2027;6;140,0;708570,91;🟡 Planejado;A;Não informado;2,0;215,1
PC000815;18/01/2027;6;141,0;717653,94;🟡 Planejado;A;Não informado;2,0;215,1
PC006612;21/08/2026;1;246,0;936343,55;🔴 Prioritário (até 30 dias);A;Não informado;1,0;391,6
PC006612;25/09/2026;2;130,0;493317,19;🟡 Planejado;A;Não informado;2,0;203,1
PC006612;10/10/2026;3;127,0;484769,84;🟡 Planejado;A;Não informado;2,0;204,3
PC006612;25/10/2026;3;126,0;479837,32;🟡 Planejado;A;Não informado;2,0;204,3
PC006612;08/11/2026;4;138,0;525010,25;🟡 Planejado;A;Não informado;2,0;216,7
PC006612;24/11/2026;4;142,0;542691,3;🟡 Planejado;A;Não informado;2,0;216,7
PC006612;11/12/2026;5;132,0;502813,91;🟡 Planejado;A;Não informado;2,0;205,7
PC006612;26/12/2026;5;127,0;483030,44;🟡 Planejado;A;Não informado;2,0;205,7
PC006612;09/01/2027;6;143,0;546551,16;🟡 Planejado;A;Não informado;2,0;220,3
PC006612;25/01/2027;6;145,0;551698,28;🟡 Planejado;A;Não informado;2,0;220,3
PC008084;01/08/2026;1;97,0;581101,45;🚨 Urgente (até 7 dias);A;Não informado;2,0;153,3
PC008084;16/08/2026;1;95,0;564255,55;🔴 Prioritário (até 30 dias);A;Não informado;2,0;153,3
PC008084;31/08/2026;2;102,0;610333,91;🟡 Planejado;A;Não informado;2,0;159,4
PC008084;15/09/2026;2;98,0;586551,53;🟡 Planejado;A;Não informado;2,0;159,4
PC008084;01/10/2026;3;104,0;621935,62;🟡 Planejado;A;Não informado;2,0;158,9
PC008084;17/10/2026;3;104,0;623795,29;🟡 Planejado;A;Não informado;2,0;158,9
PC008084;01/11/2026;4;106,0;631914,8;🟡 Planejado;A;Não informado;2,0;164,7
PC008084;16/11/2026;4;102,0;606220,23;🟡 Planejado;A;Não informado;2,0;164,7
PC008084;02/12/2026;5;106,0;633317,4;🟡 Planejado;A;Não informado;2,0;163,1
PC008084;18/12/2026;5;107,0;640367,85;🟡 Planejado;A;Não informado;2,0;163,1
PC008084;02/01/2027;6;112,0;666994,12;🟡 Planejado;A;Não informado;2,0;170,9
PC008084;18/01/2027;6;112,0;670836,08;🟡 Planejado;A;Não informado;2,0;170,9
PC008962;15/08/2026;1;245,0;873203,88;🔴 Prioritário (até 30 dias);A;Não informado;1,0;380,9
PC008962;15/09/2026;2;123,0;437638,39;🟡 Planejado;A;Não informado;2,0;189,3
PC008962;30/09/2026;3;126,0;447539,01;🟡 Planejado;A;Não informado;2,0;196,4
PC008962;16/10/2026;3;129,0;459524,55;🟡 Planejado;A;Não informado;2,0;196,4
PC008962;31/10/2026;4;133,0;472746,07;🟡 Planejado;A;Não informado;2,0;205,4
PC008962;16/11/2026;4;135,0;480495,45;🟡 Planejado;A;Não informado;2,0;205,4
PC008962;02/12/2026;5;127,0;450841,04;🟡 Planejado;A;Não informado;2,0;199,4
PC008962;18/12/2026;5;131,0;466540,43;🟡 Planejado;A;Não informado;2,0;199,4
PC008962;02/01/2027;6;130,0;461950,89;🟡 Planejado;A;Não informado;2,0;204,2
PC008962;17/01/2027;6;126,0;447911,33;🟡 Planejado;A;Não informado;2,0;204,2
PC007693;04/08/2026;1;113,0;764116,4;🚨 Urgente (até 7 dias);A;Não informado;2,0;175,7
PC007693;19/08/2026;1;108,0;729223,55;🔴 Prioritário (até 30 dias);A;Não informado;2,0;175,7
PC007693;21/09/2026;2;56,0;380310,92;🟡 Planejado;A;Não informado;4,0;90,6
PC007693;06/10/2026;3;62,0;418610,41;🟡 Planejado;A;Não informado;4,0;94,8
PC007693;21/10/2026;3;58,0;393364,95;🟡 Planejado;A;Não informado;4,0;94,8
PC007693;06/11/2026;4;56,0;380424,87;🟡 Planejado;A;Não informado;4,0;91,0
PC007693;22/11/2026;4;60,0;403099,01;🟡 Planejado;A;Não informado;4,0;91,0
PC007693;07/12/2026;5;62,0;416799,53;🟡 Planejado;A;Não informado;4,0;94,7
PC007693;23/12/2026;5;62,0;419055,61;🟡 Planejado;A;Não informado;4,0;94,7
PC007693;09/01/2027;6;58,0;387714,62;🟡 Planejado;A;Não informado;4,0;89,7
PC007693;25/01/2027;6;59,0;397138,67;🟡 Planejado;A;Não informado;4,0;89,7
PC004689;01/10/2026;3;94,0;410713,69;🟡 Planejado;A;Não informado;3,0;144,8
PC004689;16/10/2026;3;89,0;391357,95;🟡 Planejado;A;Não informado;3,0;144,8
PC004689;31/10/2026;4;93,0;407444,83;🟡 Planejado;A;Não informado;2,0;147,6
PC004689;15/11/2026;4;91,0;398898,68;🟡 Planejado;A;Não informado;2,0;147,6
PC004689;01/12/2026;5;88,0;386828,84;🟡 Planejado;A;Não informado;3,0;141,1
PC004689;17/12/2026;5;93,0;406746,18;🟡 Planejado;A;Não informado;3,0;141,1
PC004689;01/01/2027;6;91,0;398808,38;🟡 Planejado;A;Não informado;3,0;143,9
PC004689;16/01/2027;6;89,0;389038,0;🟡 Planejado;A;Não informado;3,0;143,9
PC003117;28/09/2026;2;74,0;448454,68;🟡 Planejado;A;Não informado;3,0;114,3
PC003117;10/10/2026;3;83,0;505694,81;🟡 Planejado;A;Não informado;3,0;130,1
PC003117;25/10/2026;3;80,0;488658,49;🟡 Planejado;A;Não informado;3,0;130,1
PC003117;10/11/2026;4;82,0;498473,26;🟡 Planejado;A;Não informado;3,0;128,0
PC003117;25/11/2026;4;79,0;480529,04;🟡 Planejado;A;Não informado;3,0;128,0
PC003117;10/12/2026;5;83,0;503304,72;🟡 Planejado;A;Não informado;3,0;130,1
PC003117;25/12/2026;5;80,0;488663,21;🟡 Planejado;A;Não informado;3,0;130,1
PC003117;06/01/2027;6;100,0;606851,16;🟡 Planejado;A;Não informado;2,0;152,2
PC003117;21/01/2027;6;94,0;571709,59;🟡 Planejado;A;Não informado;2,0;152,2
PC007791;10/08/2026;1;55,0;422222,14;🔴 Prioritário (até 30 dias);A;Não informado;4,0;88,6
PC007791;26/08/2026;1;58,0;449833,88;🔴 Prioritário (até 30 dias);A;Não informado;4,0;88,6
PC007791;10/09/2026;2;56,0;432702,37;🟡 Planejado;A;Não informado;4,0;89,5
PC007791;26/09/2026;2;59,0;454119,97;🟡 Planejado;A;Não informado;4,0;89,5
PC007791;12/10/2026;3;59,0;452991,99;🟡 Planejado;A;Não informado;4,0;89,4
PC007791;27/10/2026;3;55,0;425343,99;🟡 Planejado;A;Não informado;4,0;89,4
PC007791;11/11/2026;4;58,0;447972,47;🟡 Planejado;A;Não informado;4,0;91,1
PC007791;27/11/2026;4;60,0;462120,16;🟡 Planejado;A;Não informado;4,0;91,1
PC007791;13/12/2026;5;59,0;458747,05;🟡 Planejado;A;Não informado;4,0;90,8
PC007791;29/12/2026;6;61,0;471021,29;🟡 Planejado;A;Não informado;4,0;91,8
PC007791;13/01/2027;6;57,0;437000,6;🟡 Planejado;A;Não informado;4,0;91,8
PC003771;15/08/2026;1;161,0;382041,69;🔴 Prioritário (até 30 dias);A;Não informado;1,0;254,5
PC003771;31/08/2026;2;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;16/09/2026;2;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;02/10/2026;3;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;18/10/2026;3;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;03/11/2026;4;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;19/11/2026;4;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;05/12/2026;5;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;21/12/2026;5;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;06/01/2027;6;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC003771;22/01/2027;6;167,0;397820,94;🟡 Planejado;A;Não informado;1,0;254,5
PC008785;03/08/2026;1;229,0;724678,04;🚨 Urgente (até 7 dias);A;Não informado;1,0;354,7
PC008785;18/08/2026;1;219,0;691909,13;🔴 Prioritário (até 30 dias);A;Não informado;1,0;354,7
PC008785;16/09/2026;2;134,0;423684,09;🟡 Planejado;A;Não informado;2,0;205,1
PC008785;02/10/2026;3;124,0;391025,82;🟡 Planejado;A;Não informado;2,0;196,8
PC008785;17/10/2026;3;121,0;383905,12;🟡 Planejado;A;Não informado;2,0;196,8
PC008785;01/11/2026;4;121,0;384345,71;🟡 Planejado;A;Não informado;2,0;196,9
PC008785;17/11/2026;4;129,0;409712,42;🟡 Planejado;A;Não informado;2,0;196,9
PC008785;02/12/2026;5;128,0;405923,31;🟡 Planejado;A;Não informado;2,0;201,8
PC008785;17/12/2026;5;124,0;393730,94;🟡 Planejado;A;Não informado;2,0;201,8
PC008785;01/01/2027;6;133,0;420724,68;🟡 Planejado;A;Não informado;2,0;207,9
PC008785;17/01/2027;6;137,0;432682,61;🟡 Planejado;A;Não informado;2,0;207,9
PC001677;30/09/2026;3;76,0;383165,27;🟡 Planejado;A;Não informado;3,0;110,8
PC001677;15/10/2026;3;68,0;346370,57;🟡 Planejado;A;Não informado;3,0;110,8
PC001677;30/10/2026;4;74,0;377100,98;🟡 Planejado;A;Não informado;3,0;115,5
PC001677;14/11/2026;4;71,0;361240,12;🟡 Planejado;A;Não informado;3,0;115,5
PC001677;29/11/2026;5;73,0;372527,16;🟡 Planejado;A;Não informado;3,0;117,3
PC001677;14/12/2026;5;72,0;366701,6;🟡 Planejado;A;Não informado;3,0;117,3
PC001677;29/12/2026;6;74,0;376062,61;🟡 Planejado;A;Não informado;3,0;118,7
PC001677;14/01/2027;6;78,0;395979,86;🟡 Planejado;A;Não informado;3,0;118,7
PC007252;16/08/2026;1;128,0;595719,31;🔴 Prioritário (até 30 dias);A;Não informado;2,0;198,9
PC007252;19/09/2026;2;58,0;271772,82;🟡 Planejado;A;Não informado;4,0;92,1
PC007252;05/10/2026;3;59,0;272831,34;🟡 Planejado;A;Não informado;4,0;90,8
PC007252;20/10/2026;3;56,0;260402,36;🟡 Planejado;A;Não informado;4,0;90,8
PC007252;03/11/2026;4;61,0;283310,9;🟡 Planejado;A;Não informado;4,0;96,8
PC007252;19/11/2026;4;64,0;296171,07;🟡 Planejado;A;Não informado;4,0;96,8
PC007252;03/12/2026;5;69,0;321753,84;🟡 Planejado;A;Não informado;3,0;106,2
PC007252;19/12/2026;5;70,0;324790,11;🟡 Planejado;A;Não informado;3,0;106,2
PC007252;08/01/2027;6;56,0;262382,35;🟡 Planejado;A;Não informado;4,0;87,8
PC007252;24/01/2027;6;58,0;268749,02;🟡 Planejado;A;Não informado;4,0;87,8
PC002074;18/08/2026;1;176,0;375533,51;🔴 Prioritário (até 30 dias);A;Não informado;1,0;269,2
PC002074;03/09/2026;2;173,0;368750,4;🟡 Planejado;A;Não informado;1,0;266,3
PC002074;18/09/2026;2;164,0;350081,37;🟡 Planejado;A;Não informado;1,0;266,3
PC002074;05/10/2026;3;155,0;330371,02;🟡 Planejado;A;Não informado;1,0;245,2
PC002074;21/10/2026;3;161,0;343914,41;🟡 Planejado;A;Não informado;1,0;245,2
PC002074;05/11/2026;4;168,0;357977,22;🟡 Planejado;A;Não informado;1,0;256,2
PC002074;20/11/2026;4;158,0;336834,95;🟡 Planejado;A;Não informado;1,0;256,2
PC002074;04/12/2026;5;170,0;362735,38;🟡 Planejado;A;Não informado;1,0;271,5
PC002074;19/12/2026;5;167,0;356983,32;🟡 Planejado;A;Não informado;1,0;271,5
PC002074;04/01/2027;6;173,0;369904,65;🟡 Planejado;A;Não informado;1,0;268,2
PC002074;19/01/2027;6;165,0;352573,5;🟡 Planejado;A;Não informado;1,0;268,2
PC004212;21/10/2026;3;65,0;385162,69;🟡 Planejado;A;Não informado;4,0;100,1
PC004212;05/11/2026;4;65,0;382627,8;🟡 Planejado;A;Não informado;4,0;102,3
PC004212;21/11/2026;4;67,0;395772,04;🟡 Planejado;A;Não informado;4,0;102,3
PC004212;07/12/2026;5;66,0;389078,76;🟡 Planejado;A;Não informado;4,0;101,6
PC004212;22/12/2026;5;63,0;368461,95;🟡 Planejado;A;Não informado;4,0;101,6
PC004212;06/01/2027;6;65,0;383449,61;🟡 Planejado;A;Não informado;4,0;103,1
PC004212;22/01/2027;6;68,0;399174,86;🟡 Planejado;A;Não informado;4,0;103,1
PC009924;30/08/2026;1;194,0;494509,34;🔴 Prioritário (até 30 dias);A;Não informado;1,0;301,9
PC009924;12/10/2026;3;98,0;250065,18;🟡 Planejado;A;Não informado;2,0;158,4
PC009924;28/10/2026;3;104,0;264965,79;🟡 Planejado;A;Não informado;2,0;158,4
PC009924;13/11/2026;4;95,0;240949,04;🟡 Planejado;A;Não informado;2,0;153,3
PC009924;28/11/2026;4;95,0;240399,84;🟡 Planejado;A;Não informado;2,0;153,3
PC009924;14/12/2026;5;97,0;246963,69;🟡 Planejado;A;Não informado;2,0;151,3
PC009924;29/12/2026;6;110,0;279661,89;🟡 Planejado;A;Não informado;2,0;164,4
PC009924;13/01/2027;6;101,0;257804,99;🟡 Planejado;A;Não informado;2,0;164,4
PC004439;31/08/2026;2;153,0;373592,31;🟡 Planejado;A;Não informado;2,0;241,7
PC004439;15/09/2026;2;149,0;364942,09;🟡 Planejado;A;Não informado;2,0;241,7
PC004439;30/09/2026;3;149,0;365835,99;🟡 Planejado;A;Não informado;2,0;242,0
PC004439;16/10/2026;3;159,0;389732,93;🟡 Planejado;A;Não informado;2,0;242,0
PC004439;31/10/2026;4;149,0;366112,81;🟡 Planejado;A;Não informado;2,0;242,2
PC004439;16/11/2026;4;159,0;390102,02;🟡 Planejado;A;Não informado;2,0;242,2
PC004439;01/12/2026;5;150,0;366329,65;🟡 Planejado;A;Não informado;2,0;242,4
PC004439;17/12/2026;5;159,0;390397,29;🟡 Planejado;A;Não informado;2,0;242,4
PC004439;01/01/2027;6;150,0;366499,43;🟡 Planejado;A;Não informado;2,0;242,6
PC004439;16/01/2027;6;150,0;366218,92;🟡 Planejado;A;Não informado;2,0;242,6
PC009540;22/08/2026;1;151,0;514562,83;🔴 Prioritário (até 30 dias);A;Não informado;2,0;235,6
PC009540;25/09/2026;2;84,0;286724,01;🟡 Planejado;A;Não informado;3,0;129,0
PC009540;09/10/2026;3;83,0;283543,34;🟡 Planejado;A;Não informado;3,0;134,3
PC009540;24/10/2026;3;83,0;283022,17;🟡 Planejado;A;Não informado;3,0;134,3
PC009540;09/11/2026;4;84,0;288549,02;🟡 Planejado;A;Não informado;3,0;132,0
PC009540;24/11/2026;4;81,0;278141,21;🟡 Planejado;A;Não informado;3,0;132,0
PC009540;09/12/2026;5;87,0;296633,66;🟡 Planejado;A;Não informado;3,0;135,2
PC009540;25/12/2026;5;89,0;303900,52;🟡 Planejado;A;Não informado;3,0;135,2
PC009540;10/01/2027;6;84,0;288464,45;🟡 Planejado;A;Não informado;3,0;132,7
PC009540;25/01/2027;6;82,0;279522,06;🟡 Planejado;A;Não informado;3,0;132,7
PC001815;01/08/2026;1;123,0;339585,4;🚨 Urgente (até 7 dias);A;Não informado;2,0;199,0
PC001815;17/08/2026;1;131,0;359812,18;🔴 Prioritário (até 30 dias);A;Não informado;2,0;199,0
PC001815;01/09/2026;2;123,0;338043,55;🟡 Planejado;A;Não informado;2,0;199,2
PC001815;17/09/2026;2;131,0;360172,0;🟡 Planejado;A;Não informado;2,0;199,2
PC001815;02/10/2026;3;123,0;338254,94;🟡 Planejado;A;Não informado;2,0;199,3
PC001815;17/10/2026;3;123,0;337931,11;🟡 Planejado;A;Não informado;2,0;199,3
PC001815;01/11/2026;4;123,0;338406,07;🟡 Planejado;A;Não informado;2,0;199,4
PC001815;16/11/2026;4;123,0;338147,0;🟡 Planejado;A;Não informado;2,0;199,4
PC001815;01/12/2026;5;123,0;338526,97;🟡 Planejado;A;Não informado;2,0;199,5
PC001815;16/12/2026;5;123,0;338319,71;🟡 Planejado;A;Não informado;2,0;199,5
PC001815;31/12/2026;6;123,0;338623,69;🟡 Planejado;A;Não informado;2,0;199,6
PC001815;16/01/2027;6;131,0;361021,74;🟡 Planejado;A;Não informado;2,0;199,6
PC003457;10/10/2026;3;65,0;284352,26;🟡 Planejado;A;Não informado;3,0;104,4
PC003457;26/10/2026;3;69,0;299412,53;🟡 Planejado;A;Não informado;3,0;104,4
PC003457;11/11/2026;4;68,0;297916,27;🟡 Planejado;A;Não informado;4,0;104,2
PC003457;27/11/2026;4;69,0;298855,78;🟡 Planejado;A;Não informado;4,0;104,2
PC003457;13/12/2026;5;68,0;297602,8;🟡 Planejado;A;Não informado;4,0;104,0
PC003457;29/12/2026;6;68,0;297719,74;🟡 Planejado;A;Não informado;4,0;103,9
PC003457;13/01/2027;6;64,0;279425,5;🟡 Planejado;A;Não informado;4,0;103,9
PC008601;01/08/2026;1;179,0;1281791,94;🚨 Urgente (até 7 dias);A;Não informado;1,0;246,6
PC008601;17/08/2026;1;162,0;1159925,24;🔴 Prioritário (até 30 dias);A;Não informado;1,0;246,6
PC008601;02/09/2026;2;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;18/09/2026;2;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;04/10/2026;3;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;20/10/2026;3;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;05/11/2026;4;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;21/11/2026;4;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;07/12/2026;5;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;23/12/2026;5;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;08/01/2027;6;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
PC008601;24/01/2027;6;162,0;1159925,24;🟡 Planejado;A;Não informado;1,0;246,6
