Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC000960;13/12/2026;5;122,0;95369,12;🟡 Planejado;A;Não informado;2,0;185,7
PC000960;28/12/2026;5;114,0;89453,35;🟡 Planejado;A;Não informado;2,0;185,7
PC000960;13/01/2027;6;122,0;95356,27;🟡 Planejado;A;Não informado;2,0;185,7
PC000661;20/08/2026;1;110,0;72847,39;🔴 Prioritário (até 30 dias);A;Não informado;2,0;167,3
PC000661;05/09/2026;2;109,0;72632,28;🟡 Planejado;A;Não informado;2,0;166,8
PC000661;20/09/2026;2;103,0;68311,21;🟡 Planejado;A;Não informado;2,0;166,8
PC000661;05/10/2026;3;106,0;70600,85;🟡 Planejado;A;Não informado;2,0;169,2
PC000661;21/10/2026;3;111,0;73882,91;🟡 Planejado;A;Não informado;2,0;169,2
PC000661;04/11/2026;4;111,0;73781,27;🟡 Planejado;A;Não informado;2,0;178,4
PC000661;20/11/2026;4;117,0;77942,34;🟡 Planejado;A;Não informado;2,0;178,4
PC000661;05/12/2026;5;116,0;77135,46;🟡 Planejado;A;Não informado;2,0;182,5
PC000661;20/12/2026;5;112,0;74718,72;🟡 Planejado;A;Não informado;2,0;182,5
PC000661;05/01/2027;6;120,0;79415,86;🟡 Planejado;A;Não informado;2,0;182,2
PC000661;21/01/2027;6;120,0;79580,35;🟡 Planejado;A;Não informado;2,0;182,2
PC005395;13/08/2026;1;95,0;73930,04;🔴 Prioritário (até 30 dias);A;Não informado;2,0;151,7
PC005395;28/08/2026;1;93,0;72740,34;🔴 Prioritário (até 30 dias);A;Não informado;2,0;151,7
PC005395;12/09/2026;2;100,0;77438,04;🟡 Planejado;A;Não informado;2,0;155,1
PC005395;28/09/2026;2;102,0;79337,68;🟡 Planejado;A;Não informado;2,0;155,1
PC005395;14/10/2026;3;96,0;74525,56;🟡 Planejado;A;Não informado;2,0;151,7
PC005395;29/10/2026;3;94,0;72775,03;🟡 Planejado;A;Não informado;2,0;151,7
PC005395;12/11/2026;4;98,0;76102,52;🟡 Planejado;A;Não informado;2,0;157,6
PC005395;27/11/2026;4;97,0;75563,38;🟡 Planejado;A;Não informado;2,0;157,6
PC005395;12/12/2026;5;98,0;76586,36;🟡 Planejado;A;Não informado;2,0;158,3
PC005395;27/12/2026;5;98,0;75912,13;🟡 Planejado;A;Não informado;2,0;158,3
PC005395;11/01/2027;6;102,0;79421,82;🟡 Planejado;A;Não informado;2,0;160,8
PC005395;27/01/2027;6;106,0;82249,19;🟡 Planejado;A;Não informado;2,0;160,8
PC008800;05/10/2026;3;107,0;46104,76;🟡 Planejado;A;Não informado;2,0;167,7
PC008800;21/10/2026;3;110,0;47332,61;🟡 Planejado;A;Não informado;2,0;167,7
PC008800;05/11/2026;4;114,0;49051,45;🟡 Planejado;A;Não informado;2,0;174,9
PC008800;21/11/2026;4;115,0;49355,15;🟡 Planejado;A;Não informado;2,0;174,9
PC008800;05/12/2026;5;126,0;54038,63;🟡 Planejado;A;Não informado;2,0;191,5
PC008800;20/12/2026;5;118,0;50670,27;🟡 Planejado;A;Não informado;2,0;191,5
PC008800;03/01/2027;6;137,0;58700,83;🟡 Planejado;A;Não informado;2,0;209,5
PC008800;19/01/2027;6;138,0;59118,76;🟡 Planejado;A;Não informado;2,0;209,5
PC004563;04/09/2026;2;108,0;68383,65;🟡 Planejado;A;Não informado;2,0;173,5
PC004563;20/09/2026;2;114,0;72035,71;🟡 Planejado;A;Não informado;2,0;173,5
PC004563;05/10/2026;3;115,0;72300,34;🟡 Planejado;A;Não informado;2,0;178,6
PC004563;21/10/2026;3;117,0;74154,32;🟡 Planejado;A;Não informado;2,0;178,6
PC004563;03/11/2026;4;129,0;81404,06;🟡 Planejado;A;Não informado;2,0;201,9
PC004563;19/11/2026;4;133,0;83824,57;🟡 Planejado;A;Não informado;2,0;201,9
PC004563;04/12/2026;5;129,0;81282,78;🟡 Planejado;A;Não informado;2,0;204,8
PC004563;19/12/2026;5;126,0;79709,39;🟡 Planejado;A;Não informado;2,0;204,8
PC004563;04/01/2027;6;128,0;80661,51;🟡 Planejado;A;Não informado;2,0;200,3
PC004563;20/01/2027;6;132,0;83137,15;🟡 Planejado;A;Não informado;2,0;200,3
PC001450;22/09/2026;2;87,0;52357,23;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;07/10/2026;3;85,0;51373,26;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;22/10/2026;3;85,0;51355,53;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;06/11/2026;4;85,0;51362,18;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;22/11/2026;4;91,0;54782,03;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;07/12/2026;5;85,0;51359,7;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;23/12/2026;5;91,0;54782,67;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;07/01/2027;6;85,0;51359,11;🟡 Planejado;A;Não informado;3,0;138,1
PC001450;23/01/2027;6;91,0;54782,81;🟡 Planejado;A;Não informado;3,0;138,1
PC000672;18/09/2026;2;89,0;50476,46;🟡 Planejado;A;Não informado;3,0;136,1
PC000672;02/10/2026;3;92,0;51991,31;🟡 Planejado;A;Não informado;3,0;145,9
PC000672;17/10/2026;3;90,0;51013,71;🟡 Planejado;A;Não informado;3,0;145,9
PC000672;03/11/2026;4;90,0;50838,73;🟡 Planejado;A;Não informado;3,0;137,4
PC000672;19/11/2026;4;90,0;51225,23;🟡 Planejado;A;Não informado;3,0;137,4
PC000672;05/12/2026;5;90,0;51152,07;🟡 Planejado;A;Não informado;3,0;137,3
PC000672;21/12/2026;5;90,0;51193,59;🟡 Planejado;A;Não informado;3,0;137,3
PC000672;03/01/2027;6;102,0;57866,4;🟡 Planejado;A;Não informado;2,0;156,7
PC000672;18/01/2027;6;97,0;54773,83;🟡 Planejado;A;Não informado;2,0;156,7
PC003019;10/08/2026;1;146,0;78908,6;🔴 Prioritário (até 30 dias);A;Não informado;2,0;234,9
PC003019;26/08/2026;1;154,0;83416,88;🔴 Prioritário (até 30 dias);A;Não informado;2,0;234,9
PC003019;03/10/2026;3;80,0;43105,84;🟡 Planejado;A;Não informado;3,0;122,7
PC003019;18/10/2026;3;76,0;40853,81;🟡 Planejado;A;Não informado;3,0;122,7
PC003019;04/11/2026;4;77,0;41345,91;🟡 Planejado;A;Não informado;3,0;116,5
PC003019;20/11/2026;4;77,0;41375,14;🟡 Planejado;A;Não informado;3,0;116,5
PC003019;06/12/2026;5;74,0;40104,87;🟡 Planejado;A;Não informado;3,0;115,0
PC003019;22/12/2026;5;76,0;40840,29;🟡 Planejado;A;Não informado;3,0;115,0
PC003019;04/01/2027;6;85,0;46171,84;🟡 Planejado;A;Não informado;3,0;130,8
PC003019;19/01/2027;6;81,0;43553,63;🟡 Planejado;A;Não informado;3,0;130,8
PC003925;22/08/2026;1;247,0;92315,42;🔴 Prioritário (até 30 dias);A;Não informado;1,0;380,4
PC003925;27/09/2026;2;131,0;48910,9;🟡 Planejado;A;Não informado;2,0;199,2
PC003925;10/10/2026;3;136,0;50791,35;🟡 Planejado;A;Não informado;2,0;216,6
PC003925;26/10/2026;3;142,0;53261,72;🟡 Planejado;A;Não informado;2,0;216,6
PC003925;12/11/2026;4;130,0;48470,08;🟡 Planejado;A;Não informado;2,0;204,6
PC003925;28/11/2026;4;135,0;50308,82;🟡 Planejado;A;Não informado;2,0;204,6
PC003925;13/12/2026;5;128,0;47775,35;🟡 Planejado;A;Não informado;2,0;205,5
PC003925;28/12/2026;5;127,0;47368,13;🟡 Planejado;A;Não informado;2,0;205,5
PC003925;13/01/2027;6;126,0;47001,18;🟡 Planejado;A;Não informado;2,0;200,5
PC002154;10/10/2026;3;52,0;42244,56;🟡 Planejado;A;Não informado;4,0;82,3
PC002154;25/10/2026;3;51,0;41442,05;🟡 Planejado;A;Não informado;4,0;82,3
PC002154;09/11/2026;4;51,0;41821,25;🟡 Planejado;A;Não informado;4,0;82,6
PC002154;25/11/2026;4;54,0;44352,83;🟡 Planejado;A;Não informado;4,0;82,6
PC002154;09/12/2026;5;57,0;46521,45;🟡 Planejado;A;Não informado;4,0;88,2
PC002154;24/12/2026;5;54,0;44402,51;🟡 Planejado;A;Não informado;4,0;88,2
PC002154;11/01/2027;6;51,0;41439,75;🟡 Planejado;A;Não informado;5,0;80,2
PC002154;26/01/2027;6;49,0;40365,03;🟡 Planejado;A;Não informado;5,0;80,2
PC004811;02/09/2026;2;101,0;49674,65;🟡 Planejado;A;Não informado;2,0;158,7
PC004811;18/09/2026;2;104,0;51482,89;🟡 Planejado;A;Não informado;2,0;158,7
PC004811;03/10/2026;3;98,0;48311,58;🟡 Planejado;A;Não informado;2,0;158,7
PC004811;18/10/2026;3;98,0;48285,67;🟡 Planejado;A;Não informado;2,0;158,7
PC004811;02/11/2026;4;98,0;48322,76;🟡 Planejado;A;Não informado;2,0;158,8
PC004811;18/11/2026;4;104,0;51522,17;🟡 Planejado;A;Não informado;2,0;158,8
PC004811;03/12/2026;5;98,0;48332,58;🟡 Planejado;A;Não informado;2,0;158,8
PC004811;18/12/2026;5;98,0;48315,12;🟡 Planejado;A;Não informado;2,0;158,8
PC004811;02/01/2027;6;98,0;48339,56;🟡 Planejado;A;Não informado;2,0;158,9
PC004811;17/01/2027;6;98,0;48325,59;🟡 Planejado;A;Não informado;2,0;158,9
PC003795;16/10/2026;3;72,0;41273,7;🟡 Planejado;A;Não informado;3,0;111,7
PC003795;01/11/2026;4;71,0;40825,23;🟡 Planejado;A;Não informado;3,0;110,2
PC003795;16/11/2026;4;68,0;38812,34;🟡 Planejado;A;Não informado;3,0;110,2
PC003795;01/12/2026;5;70,0;39912,75;🟡 Planejado;A;Não informado;3,0;111,6
PC003795;17/12/2026;5;73,0;41933,36;🟡 Planejado;A;Não informado;3,0;111,6
PC003795;02/01/2027;6;71,0;40781,92;🟡 Planejado;A;Não informado;3,0;110,2
PC003795;17/01/2027;6;68,0;38819,05;🟡 Planejado;A;Não informado;3,0;110,2
PC009877;26/08/2026;1;54,0;36174,91;🔴 Prioritário (até 30 dias);A;Não informado;4,0;84,7
PC009877;11/09/2026;2;54,0;36360,55;🟡 Planejado;A;Não informado;4,0;83,8
PC009877;27/09/2026;2;55,0;36977,35;🟡 Planejado;A;Não informado;4,0;83,8
PC009877;12/10/2026;3;54,0;36223,0;🟡 Planejado;A;Não informado;4,0;85,2
PC009877;28/10/2026;3;56,0;37556,6;🟡 Planejado;A;Não informado;4,0;85,2
PC009877;13/11/2026;4;55,0;36875,13;🟡 Planejado;A;Não informado;4,0;84,6
PC009877;29/11/2026;5;58,0;38868,83;🟡 Planejado;A;Não informado;4,0;86,4
PC009877;15/12/2026;5;57,0;38116,64;🟡 Planejado;A;Não informado;4,0;86,4
PC009877;31/12/2026;6;54,0;36169,31;🟡 Planejado;A;Não informado;4,0;84,3
PC009877;15/01/2027;6;52,0;34849,2;🟡 Planejado;A;Não informado;4,0;84,3
PC008523;05/09/2026;2;58,0;52191,4;🟡 Planejado;A;Não informado;4,0;92,1
PC008523;21/09/2026;2;61,0;54300,48;🟡 Planejado;A;Não informado;4,0;92,1
PC008523;06/10/2026;3;58,0;52423,65;🟡 Planejado;A;Não informado;4,0;93,2
PC008523;22/10/2026;3;61,0;54956,46;🟡 Planejado;A;Não informado;4,0;93,2
PC008523;07/11/2026;4;59,0;53110,02;🟡 Planejado;A;Não informado;4,0;91,9
PC008523;23/11/2026;4;60,0;54198,94;🟡 Planejado;A;Não informado;4,0;91,9
PC008523;08/12/2026;5;61,0;55115,93;🟡 Planejado;A;Não informado;4,0;94,9
PC008523;24/12/2026;5;62,0;55920,71;🟡 Planejado;A;Não informado;4,0;94,9
PC008523;08/01/2027;6;64,0;57733,04;🟡 Planejado;A;Não informado;4,0;98,4
PC008523;23/01/2027;6;61,0;54367,39;🟡 Planejado;A;Não informado;4,0;98,4
PC003936;24/10/2026;3;39,0;41792,4;🟡 Planejado;A;Não informado;6,0;60,9
PC003936;08/11/2026;4;41,0;44295,79;🟡 Planejado;A;Não informado;6,0;62,9
PC003936;24/11/2026;4;41,0;44861,66;🟡 Planejado;A;Não informado;6,0;62,9
PC003936;08/12/2026;5;41,0;44662,91;🟡 Planejado;A;Não informado;6,0;65,9
PC003936;24/12/2026;5;43,0;47025,25;🟡 Planejado;A;Não informado;6,0;65,9
PC003936;05/01/2027;6;49,0;52900,07;🟡 Planejado;A;Não informado;5,0;76,3
PC003936;21/01/2027;6;50,0;54448,88;🟡 Planejado;A;Não informado;5,0;76,3
PC009813;23/08/2026;1;83,0;65731,91;🔴 Prioritário (até 30 dias);A;Não informado;3,0;126,2
PC009813;26/09/2026;2;47,0;36860,32;🟡 Planejado;A;Não informado;5,0;70,8
PC009813;10/10/2026;3;48,0;37982,76;🟡 Planejado;A;Não informado;5,0;75,1
PC009813;25/10/2026;3;46,0;36668,74;🟡 Planejado;A;Não informado;5,0;75,1
PC009813;12/11/2026;4;43,0;34190,29;🟡 Planejado;A;Não informado;5,0;68,2
PC009813;28/11/2026;4;45,0;35545,25;🟡 Planejado;A;Não informado;5,0;68,2
PC009813;12/12/2026;5;44,0;34763,02;🟡 Planejado;A;Não informado;5,0;70,8
PC009813;27/12/2026;5;44,0;34571,71;🟡 Planejado;A;Não informado;5,0;70,8
PC009813;10/01/2027;6;50,0;39320,96;🟡 Planejado;A;Não informado;5,0;75,8
PC009813;26/01/2027;6;50,0;39501,25;🟡 Planejado;A;Não informado;5,0;75,8
PC008512;29/09/2026;2;76,0;29407,19;🟡 Planejado;A;Não informado;3,0;123,8
PC008512;13/10/2026;3;84,0;32246,2;🟡 Planejado;A;Não informado;3,0;130,8
PC008512;28/10/2026;3;81,0;31013,61;🟡 Planejado;A;Não informado;3,0;130,8
PC008512;14/11/2026;4;82,0;31455,17;🟡 Planejado;A;Não informado;3,0;125,7
PC008512;30/11/2026;5;82,0;31596,89;🟡 Planejado;A;Não informado;3,0;125,3
PC008512;15/12/2026;5;77,0;29715,63;🟡 Planejado;A;Não informado;3,0;125,3
PC008512;30/12/2026;6;80,0;30579,41;🟡 Planejado;A;Não informado;3,0;127,0
PC008512;15/01/2027;6;84,0;32128,56;🟡 Planejado;A;Não informado;3,0;127,0
PC004629;07/08/2026;1;64,0;60994,71;🚨 Urgente (até 7 dias);A;Não informado;4,0;103,3
PC004629;23/08/2026;1;68,0;64648,26;🔴 Prioritário (até 30 dias);A;Não informado;4,0;103,3
PC004629;25/09/2026;2;39,0;36746,98;🟡 Planejado;A;Não informado;6,0;59,2
PC004629;12/10/2026;3;34,0;32340,65;🟡 Planejado;A;Não informado;7,0;55,0
PC004629;28/10/2026;3;36,0;34436,72;🟡 Planejado;A;Não informado;7,0;55,0
PC004629;11/11/2026;4;38,0;36148,24;🟡 Planejado;A;Não informado;6,0;58,6
PC004629;27/11/2026;4;39,0;36675,27;🟡 Planejado;A;Não informado;6,0;58,6
PC004629;13/12/2026;5;36,0;34391,95;🟡 Planejado;A;Não informado;6,0;57,3
PC004629;28/12/2026;5;35,0;33621,96;🟡 Planejado;A;Não informado;6,0;57,3
PC004629;13/01/2027;6;34,0;32665,86;🟡 Planejado;A;Não informado;7,0;55,5
PC000587;12/09/2026;2;39,0;32978,84;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;28/09/2026;2;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;14/10/2026;3;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;30/10/2026;4;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;15/11/2026;4;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;01/12/2026;5;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;17/12/2026;5;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;02/01/2027;6;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC000587;18/01/2027;6;39,0;33234,94;🟡 Planejado;A;Não informado;6,0;59,6
PC004171;19/09/2026;2;53,0;39199,88;🟡 Planejado;A;Não informado;4,0;82,2
PC004171;04/10/2026;3;53,0;39302,15;🟡 Planejado;A;Não informado;4,0;84,0
PC004171;20/10/2026;3;55,0;40763,28;🟡 Planejado;A;Não informado;4,0;84,0
PC004171;05/11/2026;4;55,0;40472,01;🟡 Planejado;A;Não informado;4,0;83,8
PC004171;20/11/2026;4;52,0;38097,49;🟡 Planejado;A;Não informado;4,0;83,8
PC004171;05/12/2026;5;52,0;38136,22;🟡 Planejado;A;Não informado;4,0;83,8
PC004171;21/12/2026;5;55,0;40654,07;🟡 Planejado;A;Não informado;4,0;83,8
PC004171;06/01/2027;6;54,0;39521,47;🟡 Planejado;A;Não informado;4,0;82,9
PC004171;21/01/2027;6;51,0;37677,58;🟡 Planejado;A;Não informado;4,0;82,9
PC003690;02/10/2026;3;48,0;26527,17;🟡 Planejado;A;Não informado;5,0;74,1
PC003690;18/10/2026;3;49,0;27108,34;🟡 Planejado;A;Não informado;5,0;74,1
PC003690;03/11/2026;4;46,0;25869,14;🟡 Planejado;A;Não informado;5,0;72,5
PC003690;18/11/2026;4;45,0;24882,98;🟡 Planejado;A;Não informado;5,0;72,5
PC003690;02/12/2026;5;53,0;29425,57;🟡 Planejado;A;Não informado;5,0;80,5
PC003690;18/12/2026;5;53,0;29460,18;🟡 Planejado;A;Não informado;5,0;80,5
PC003690;05/01/2027;6;45,0;24941,92;🟡 Planejado;A;Não informado;5,0;71,0
PC003690;21/01/2027;6;47,0;26007,22;🟡 Planejado;A;Não informado;5,0;71,0
PC002515;23/08/2026;1;44,0;44997,18;🔴 Prioritário (até 30 dias);A;Não informado;5,0;68,8
PC002515;07/09/2026;2;46,0;46782,03;🟡 Planejado;A;Não informado;5,0;70,9
PC002515;22/09/2026;2;44,0;44791,39;🟡 Planejado;A;Não informado;5,0;70,9
PC002515;09/10/2026;3;44,0;44762,82;🟡 Planejado;A;Não informado;5,0;67,3
PC002515;24/10/2026;3;41,0;42541,11;🟡 Planejado;A;Não informado;5,0;67,3
PC002515;08/11/2026;4;42,0;43333,88;🟡 Planejado;A;Não informado;5,0;67,8
PC002515;24/11/2026;4;45,0;45694,29;🟡 Planejado;A;Não informado;5,0;67,8
PC002515;10/12/2026;5;43,0;43909,95;🟡 Planejado;A;Não informado;5,0;66,8
PC002515;25/12/2026;5;41,0;42201,13;🟡 Planejado;A;Não informado;5,0;66,8
PC002515;09/01/2027;6;43,0;44499,71;🟡 Planejado;A;Não informado;5,0;68,1
PC002515;25/01/2027;6;45,0;45890,19;🟡 Planejado;A;Não informado;5,0;68,1
PC000403;03/10/2026;3;42,0;36254,38;🟡 Planejado;A;Não informado;5,0;67,8
PC000403;18/10/2026;3;42,0;35891,36;🟡 Planejado;A;Não informado;5,0;67,8
PC000403;02/11/2026;4;43,0;36823,44;🟡 Planejado;A;Não informado;5,0;68,5
PC000403;18/11/2026;4;45,0;38722,74;🟡 Planejado;A;Não informado;5,0;68,5
PC000403;03/12/2026;5;43,0;36841,54;🟡 Planejado;A;Não informado;5,0;69,0
PC000403;18/12/2026;5;43,0;36533,56;🟡 Planejado;A;Não informado;5,0;69,0
PC000403;02/01/2027;6;47,0;40443,42;🟡 Planejado;A;Não informado;5,0;72,1
PC000403;18/01/2027;6;47,0;40756,49;🟡 Planejado;A;Não informado;5,0;72,1
PC002624;26/09/2026;2;61,0;34005,85;🟡 Planejado;A;Não informado;4,0;94,5
PC002624;10/10/2026;3;65,0;36350,51;🟡 Planejado;A;Não informado;4,0;101,0
PC002624;25/10/2026;3;62,0;34616,99;🟡 Planejado;A;Não informado;4,0;101,0
PC002624;11/11/2026;4;59,0;32721,86;🟡 Planejado;A;Não informado;4,0;94,4
PC002624;26/11/2026;4;58,0;32345,81;🟡 Planejado;A;Não informado;4,0;94,4
PC002624;09/12/2026;5;67,0;37032,22;🟡 Planejado;A;Não informado;4,0;104,0
PC002624;25/12/2026;5;68,0;38014,07;🟡 Planejado;A;Não informado;4,0;104,0
PC002624;11/01/2027;6;63,0;35162,64;🟡 Planejado;A;Não informado;4,0;98,8
PC002624;26/01/2027;6;61,0;33856,16;🟡 Planejado;A;Não informado;4,0;98,8
PC004051;19/10/2026;3;52,0;38057,37;🟡 Planejado;A;Não informado;4,0;81,7
PC004051;04/11/2026;4;54,0;39049,09;🟡 Planejado;A;Não informado;4,0;81,7
PC004051;20/11/2026;4;54,0;39049,09;🟡 Planejado;A;Não informado;4,0;81,7
PC004051;06/12/2026;5;54,0;39049,09;🟡 Planejado;A;Não informado;4,0;81,7
PC004051;22/12/2026;5;54,0;39049,09;🟡 Planejado;A;Não informado;4,0;81,7
PC004051;07/01/2027;6;54,0;39049,09;🟡 Planejado;A;Não informado;4,0;81,7
PC004051;23/01/2027;6;54,0;39049,09;🟡 Planejado;A;Não informado;4,0;81,7
PC000339;01/09/2026;2;39,0;31782,29;🟡 Planejado;A;Não informado;6,0;61,7
PC000339;16/09/2026;2;38,0;30905,88;🟡 Planejado;A;Não informado;6,0;61,7
PC000339;01/10/2026;3;41,0;33692,09;🟡 Planejado;A;Não informado;6,0;64,3
PC000339;17/10/2026;3;42,0;34359,38;🟡 Planejado;A;Não informado;6,0;64,3
PC000339;01/11/2026;4;43,0;34660,42;🟡 Planejado;A;Não informado;5,0;66,5
PC000339;17/11/2026;4;44,0;35546,53;🟡 Planejado;A;Não informado;5,0;66,5
PC000339;01/12/2026;5;45,0;36664,22;🟡 Planejado;A;Não informado;5,0;71,6
PC000339;17/12/2026;5;47,0;38242,77;🟡 Planejado;A;Não informado;5,0;71,6
PC000339;02/01/2027;6;46,0;37244,58;🟡 Planejado;A;Não informado;5,0;70,7
PC000339;18/01/2027;6;47,0;37786,46;🟡 Planejado;A;Não informado;5,0;70,7
PC006419;02/08/2026;1;45,0;33078,37;🚨 Urgente (até 7 dias);A;Não informado;5,0;71,2
PC006419;18/08/2026;1;47,0;34698,59;🔴 Prioritário (até 30 dias);A;Não informado;5,0;71,2
PC006419;02/09/2026;2;44,0;32543,61;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;18/09/2026;2;47,0;34705,22;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;03/10/2026;3;44,0;32537,84;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;18/10/2026;3;44,0;32536,89;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;02/11/2026;4;44,0;32537,09;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;17/11/2026;4;44,0;32536,98;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;02/12/2026;5;44,0;32537,01;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;17/12/2026;5;44,0;32536,99;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;01/01/2027;6;44,0;32536,99;🟡 Planejado;A;Não informado;5,0;71,2
PC006419;17/01/2027;6;47,0;34706,13;🟡 Planejado;A;Não informado;5,0;71,2
